scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,equal_power_snr_db
reference,uniform_equal,16,1,0,60.0,94.75385533311936,-74.60226474698476
reference,uniform_equal,16,2,68,82.6001955034213,0.5733769065755273,22.354810176636818
reference,uniform_equal,16,3,136,105.20039100684261,0.4213478257448006,24.60756483268321
reference,uniform_equal,16,4,205,128.1329423264907,0.6364819895110891,26.105299568914205
reference,uniform_equal,16,5,273,150.73313782991204,0.6199163460763701,27.532824032440885
reference,uniform_equal,16,6,341,173.33333333333331,4.782880091465701,24.583327265298763
reference,uniform_equal,16,7,409,195.93352883675465,3.0817234288274604,27.34901735679982
reference,uniform_equal,16,8,477,218.53372434017595,0.6323768382092024,30.746558084886686
reference,uniform_equal,16,9,546,241.46627565982405,0.48189133356003144,31.763803918281084
reference,uniform_equal,16,10,614,264.06647116324535,0.5881117025609661,32.43471911221748
reference,uniform_equal,16,11,682,286.66666666666663,0.9760566800286042,32.76005282891124
reference,uniform_equal,16,12,750,309.26686217008796,3.1478055761355193,31.247427762385158
reference,uniform_equal,16,13,818,331.8670576735093,12.346792470410795,22.66105600613811
reference,uniform_equal,16,14,887,354.7996089931574,8.174063598884514,27.414164630493218
reference,uniform_equal,16,15,955,377.39980449657867,361.0804304055005,-324.9558314099878
reference,uniform_equal,16,16,1023,400.0,12.227094374665729,24.40267103035525
reference,d_optimal_equal,16,1,860,345.8260019550342,5.388194009839148,29.97752444634243
reference,d_optimal_equal,16,2,898,358.455522971652,10.789046956053062,24.888224147377514
reference,d_optimal_equal,16,3,1010,395.6793743890518,19.7167822093162,16.818651616190465
reference,d_optimal_equal,16,4,656,278.02541544477026,0.771996867159441,32.69825867879321
reference,d_optimal_equal,16,5,28,69.30596285434996,3.802094447669086,17.601883160210733
reference,d_optimal_equal,16,6,1023,400.0,12.227094374665729,24.40267103035525
reference,d_optimal_equal,16,7,916,364.4379276637341,20.005425034121867,15.815611912440218
reference,d_optimal_equal,16,8,786,321.23167155425216,28.61954218486174,6.105390545605346
reference,d_optimal_equal,16,9,538,238.80742913000978,0.4820964138632342,31.667425829824012
reference,d_optimal_equal,16,10,894,357.12609970674487,9.681920439845602,25.96307695313625
reference,d_optimal_equal,16,11,19,66.3147605083089,13.87790092680749,7.1428687623841824
reference,d_optimal_equal,16,12,841,339.5112414467253,5.49679580250821,29.70885294872315
