evaluation_row,datetime,station,true_CO,predicted_CO,selected_component_CO,true_O3,predicted_O3,selected_component_O3,true_SO2,predicted_SO2,selected_component_SO2,true_NO2,predicted_NO2,selected_component_NO2,true_PM2.5,predicted_PM2.5,selected_component_PM2.5,true_PM10,predicted_PM10,selected_component_PM10
0,2016-06-03 06:00:00,Dingling,700.0,836.0593549408957,single_channel_global_ridge,66.0,68.15443985781724,single_channel_histogram_boosting,2.0,4.349813289501439,single_channel_station_delta_ridge,32.0,38.66320229952817,single_channel_global_ridge,49.0,50.643811603548556,single_channel_global_ridge,90.0,67.56717708396081,single_channel_global_ridge
1,2016-06-03 07:00:00,Shunyi,1000.0,1088.6766307988094,single_channel_global_ridge,22.0,17.99941498882901,single_channel_histogram_boosting,7.0,8.937797252123298,single_channel_station_delta_ridge,93.0,88.85915884987907,single_channel_global_ridge,64.0,62.24693877359135,single_channel_global_ridge,82.0,95.45381094604659,single_channel_global_ridge
2,2016-06-03 09:00:00,Dingling,1000.0,1079.8059937590713,single_channel_global_ridge,111.0,94.29167891220706,single_channel_histogram_boosting,13.0,12.440011810112608,single_channel_station_delta_ridge,37.0,32.07342442706502,single_channel_global_ridge,59.0,67.06580344521295,single_channel_global_ridge,85.0,83.34287244499693,single_channel_global_ridge
3,2016-06-03 10:00:00,Tiantan,1700.0,1773.8585748098749,single_channel_global_ridge,40.0,58.544227340830695,single_channel_histogram_boosting,29.0,33.013022041805144,single_channel_station_delta_ridge,136.0,121.1324008455476,single_channel_global_ridge,104.0,114.92602961377719,single_channel_global_ridge,141.0,144.05444106342043,single_channel_global_ridge
4,2016-06-03 12:00:00,Guanyuan,1800.0,1751.3046177564845,single_channel_global_ridge,84.0,114.5206239055764,single_channel_histogram_boosting,28.0,30.777190726597848,single_channel_station_delta_ridge,123.0,110.54561714815614,single_channel_global_ridge,118.0,126.70479271755951,single_channel_global_ridge,189.0,169.7134773558181,single_channel_global_ridge
5,2016-06-03 13:00:00,Wanshouxigong,1200.0,1400.4750879315422,single_channel_global_ridge,232.0,196.3958728851081,single_channel_histogram_boosting,30.0,29.782325348111478,single_channel_station_delta_ridge,50.0,55.590010304311804,single_channel_global_ridge,99.0,82.95637867102461,single_channel_global_ridge,137.0,138.0521899453498,single_channel_global_ridge
6,2016-06-03 15:00:00,Shunyi,700.0,777.885637792987,single_channel_global_ridge,244.0,241.23835717733974,single_channel_histogram_boosting,22.0,21.508494538476953,single_channel_station_delta_ridge,32.0,27.122146029494793,single_channel_global_ridge,76.0,76.53886913717632,single_channel_global_ridge,77.0,81.72067176542012,single_channel_global_ridge
7,2016-06-03 17:00:00,Dingling,1200.0,1247.624491440405,single_channel_global_ridge,240.0,227.51836400199323,single_channel_histogram_boosting,20.0,19.423931689308105,single_channel_station_delta_ridge,50.0,36.423094717985755,single_channel_global_ridge,105.0,99.95093164099006,single_channel_global_ridge,144.0,159.32070122267177,single_channel_global_ridge
8,2016-06-03 18:00:00,Shunyi,700.0,752.0717198191005,single_channel_global_ridge,239.0,233.56210512749686,single_channel_histogram_boosting,21.0,20.14652745264503,single_channel_station_delta_ridge,33.0,27.332573307847262,single_channel_global_ridge,68.0,73.14039334349118,single_channel_global_ridge,89.0,92.7688381068125,single_channel_global_ridge
9,2016-06-03 20:00:00,Dingling,900.0,810.3980486887418,single_channel_global_ridge,225.0,207.52229890809755,single_channel_histogram_boosting,16.0,15.880284423387959,single_channel_station_delta_ridge,40.0,29.948249704711248,single_channel_global_ridge,77.0,85.11944838780857,single_channel_global_ridge,116.0,152.38376360707662,single_channel_global_ridge
10,2016-06-03 21:00:00,Tiantan,1200.0,1330.0342674376222,single_channel_global_ridge,146.0,132.1556064161385,single_channel_histogram_boosting,24.0,24.33305111605273,single_channel_station_delta_ridge,33.0,18.235875963666757,single_channel_global_ridge,115.0,114.05663354639483,single_channel_global_ridge,143.0,159.42311791415923,single_channel_global_ridge
11,2016-06-03 23:00:00,Dongsi,1400.0,1330.7934678872357,single_channel_global_ridge,137.0,137.95918160902357,single_channel_histogram_boosting,24.0,24.942909146142103,single_channel_station_delta_ridge,30.0,32.42665618867292,single_channel_global_ridge,91.0,87.26423131837078,single_channel_global_ridge,91.0,110.13257992481812,single_channel_global_ridge
12,2016-06-04 00:00:00,Tiantan,1100.0,1077.8072551879798,single_channel_global_ridge,126.0,97.7553690573793,single_channel_histogram_boosting,17.0,18.7869706560025,single_channel_station_delta_ridge,27.0,14.807045397476557,single_channel_global_ridge,70.0,68.4202363153128,single_channel_global_ridge,71.0,105.28773759041798,single_channel_global_ridge
13,2016-06-04 02:00:00,Guanyuan,700.0,830.2277245841813,single_channel_global_ridge,107.0,99.68145582526442,single_channel_histogram_boosting,21.0,18.29267875459902,single_channel_station_delta_ridge,28.0,22.48307864494214,single_channel_global_ridge,75.0,72.46241794105177,single_channel_global_ridge,84.0,95.92724219199603,single_channel_global_ridge
14,2016-06-04 03:00:00,Wanliu,800.0,848.9339511650837,single_channel_global_ridge,85.0,93.75933184963289,single_channel_histogram_boosting,19.0,19.910645009457287,single_channel_station_delta_ridge,47.0,48.68011530034797,single_channel_global_ridge,64.0,69.82428250374392,single_channel_global_ridge,89.0,82.66032884326363,single_channel_global_ridge
15,2016-06-04 05:00:00,Nongzhanguan,800.0,822.0878199987592,single_channel_global_ridge,90.0,87.99181454486131,single_channel_histogram_boosting,18.0,16.623646930275445,single_channel_station_delta_ridge,29.0,33.00528046362075,single_channel_global_ridge,80.0,78.16282593854034,single_channel_global_ridge,107.0,111.52091964806338,single_channel_global_ridge
16,2016-06-04 07:00:00,Dongsi,900.0,898.3993575721794,single_channel_global_ridge,64.0,57.393848864881136,single_channel_histogram_boosting,19.0,21.562297412770924,single_channel_station_delta_ridge,41.0,42.821526616044416,single_channel_global_ridge,87.0,84.78156179546052,single_channel_global_ridge,108.0,117.63966123751393,single_channel_global_ridge
17,2016-06-04 08:00:00,Tiantan,1000.0,1028.0657949243723,single_channel_global_ridge,66.0,68.5680185284372,single_channel_histogram_boosting,25.0,22.20552838734763,single_channel_station_delta_ridge,49.0,50.98303834922258,single_channel_global_ridge,97.0,107.06813979387995,single_channel_global_ridge,158.0,136.12052178207549,single_channel_global_ridge
