scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,snr_db,co_sensitivity_db_per_molecule_cm2,no2_sensitivity_db_per_molecule_cm2
reference,uniform,64,1,0,60.0,111.04415195173135,-96.91316127887637,2.8560107747681914e-25,5.63411886286482e-24
reference,uniform,64,2,8,65.3228962818004,28.13329302283568,-13.264018713483296,3.193761672837552e-25,1.0492544981526014e-23
reference,uniform,64,3,16,70.64579256360078,2.7571211249228704,12.792570575678113,3.6328307146968196e-25,4.108287956635286e-23
reference,uniform,64,4,24,75.96868884540118,1.1244294234499217,15.056228860084786,4.228082246471898e-25,1.09941323446301e-23
reference,uniform,64,5,32,81.29158512720156,0.6727918563713973,16.096085650098047,5.07971066207896e-25,1.323500642846046e-23
reference,uniform,64,6,41,87.279843444227,0.4803782833887699,16.905866553341866,6.600813489712166e-25,1.8766655564006652e-23
reference,uniform,64,7,49,92.6027397260274,0.4119666180740477,17.488475763531625,8.984343620877014e-25,6.286309692895731e-23
reference,uniform,64,8,57,97.92563600782779,0.39630683265710953,17.989586850258377,1.3726766481846584e-24,1.5866096288372571e-22
reference,uniform,64,9,65,103.24853228962817,0.4330552500707613,18.412588149903655,2.570567560914117e-24,9.500850301662805e-23
reference,uniform,64,10,73,108.57142857142857,0.5957484982636567,18.686528212249115,7.387466937887801e-24,3.576835968124865e-23
reference,uniform,64,11,81,113.89432485322897,1.5554169165661869,18.142590438919413,8.262430988238115e-23,2.170821009700793e-23
reference,uniform,64,12,89,119.21722113502935,28.737390487203758,-8.642644931435797,1.8714006948052566e-23,3.833628400747211e-23
reference,uniform,64,13,97,124.54011741682974,1.2378068557629909,19.23634422621572,4.1653399769713234e-24,8.794389776483956e-23
reference,uniform,64,14,105,129.86301369863014,0.6256909912765992,20.211984218257697,1.9636660066692104e-24,4.494754495803059e-23
reference,uniform,64,15,114,135.85127201565558,0.5385971361287982,20.690642713066893,1.2331670491420783e-24,2.4864691311487532e-23
reference,uniform,64,16,122,141.17416829745596,0.5685834413224257,20.994486980812297,9.853778452389124e-25,2.8572390812892115e-23
reference,uniform,64,17,130,146.49706457925635,0.6565547806727041,21.22798933738318,8.795961164052907e-25,8.100669284054506e-23
reference,uniform,64,18,138,151.81996086105676,0.8136261900143539,21.380916977754225,8.457209400294352e-25,9.72338418560567e-23
reference,uniform,64,19,146,157.14285714285714,1.086313497360285,21.40754507070119,8.567521984494432e-25,3.5747040546709783e-22
reference,uniform,64,20,154,162.46575342465752,1.5960913656669498,21.187110877670904,9.02364674675293e-25,1.8999877791403642e-22
reference,uniform,64,21,162,167.78864970645793,2.7018865926220563,20.361330653358067,9.805063202620054e-25,2.375232221173866e-22
reference,uniform,64,22,170,173.1115459882583,5.832140067249132,17.5023462959104,1.094813128764316e-24,6.905429532270182e-23
reference,uniform,64,23,178,178.4344422700587,20.98844437570861,2.609095044098126,1.2546678302750368e-24,6.289409602853608e-23
