evaluation_row,datetime,station,selected_model,true_CO,predicted_CO,true_O3,predicted_O3,true_SO2,predicted_SO2,true_NO2,predicted_NO2,true_PM2.5,predicted_PM2.5,true_PM10,predicted_PM10
0,2016-06-03 06:00:00,Dingling,station_target_delta_ridge,700.0,722.073786086093,66.0,74.01581116310402,2.0,3.706918361142599,32.0,36.85817878419223,49.0,49.19094210562674,90.0,68.1033022707523
1,2016-06-03 07:00:00,Shunyi,station_target_delta_ridge,1000.0,1121.1694965092142,22.0,21.23237198826565,7.0,8.975434547485634,93.0,87.80584739533236,64.0,69.57423686590846,82.0,103.4044907144279
2,2016-06-03 09:00:00,Dingling,station_target_delta_ridge,1000.0,935.5602574631283,111.0,94.59001232110663,13.0,10.215699234311305,37.0,42.236308186602386,59.0,65.75437729258127,85.0,92.17076874753278
3,2016-06-03 10:00:00,Tiantan,station_target_delta_ridge,1700.0,1612.8146345122673,40.0,57.642812168644014,29.0,32.411280782889364,136.0,122.21364997345552,104.0,110.98037775995049,141.0,129.64766153503803
4,2016-06-03 12:00:00,Guanyuan,station_target_delta_ridge,1800.0,1610.1622090879519,84.0,112.15670435390297,28.0,29.713885778614845,123.0,98.64066262200981,118.0,117.8700427881524,189.0,156.2867703660993
5,2016-06-03 13:00:00,Wanshouxigong,station_target_delta_ridge,1200.0,1340.6987411703556,232.0,199.14367754338951,30.0,29.44754412424418,50.0,74.14752435469977,99.0,81.33221506772183,137.0,141.10343312719226
6,2016-06-03 15:00:00,Shunyi,station_target_delta_ridge,700.0,628.8067479201139,244.0,244.20068093039782,22.0,21.771139327174314,32.0,36.12498397347326,76.0,76.86115304638766,77.0,95.14272970605379
7,2016-06-03 17:00:00,Dingling,station_target_delta_ridge,1200.0,1122.6150427303346,240.0,226.57195615027845,20.0,18.596540028871914,50.0,48.48222069638332,105.0,97.93544564245913,144.0,134.78060268609238
8,2016-06-03 18:00:00,Shunyi,station_target_delta_ridge,700.0,730.6947542656432,239.0,226.8023512883733,21.0,20.290411294585567,33.0,33.28285632516608,68.0,78.66083870189573,89.0,125.71854235861842
9,2016-06-03 20:00:00,Dingling,station_target_delta_ridge,900.0,918.4727859594745,225.0,214.9481110950096,16.0,15.640858688603329,40.0,42.98219123673354,77.0,82.07728967321414,116.0,117.09129412709127
10,2016-06-03 21:00:00,Tiantan,station_target_delta_ridge,1200.0,1204.3304117881617,146.0,130.10736081385542,24.0,24.39089231166858,33.0,29.679875261391878,115.0,118.48009956800958,143.0,156.09681452404627
11,2016-06-03 23:00:00,Dongsi,station_target_delta_ridge,1400.0,1399.0593653562937,137.0,130.98352379736798,24.0,25.748938095669324,30.0,35.1355493447306,91.0,92.13008332250445,91.0,102.6736287715915
12,2016-06-04 00:00:00,Tiantan,station_target_delta_ridge,1100.0,1135.852760213324,126.0,94.96636484145142,17.0,19.027342252821906,27.0,31.951829771675268,70.0,74.47138424210932,71.0,118.4618627237038
